No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type,Suggestion
945,00948,R,2.24,2.19,62,5.4,16.9,75.4,24.1,32,,4.51,20.3,579,15.2,48.5,,33.7,31.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,-,,,HM 425,PHCH,
946,00949,R,2.14,2.12,68,5.3,15.6,72.9,24.8,34,,5.26,21.96,585,15.2,44.5,84.4,28.6,34.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1569,NGPH,
948,00951,R,2.2,2.13,62,5.3,16.4,74.5,24.1,32.3,,5.34,21.91,565,15.4,45.6,85.4,28.8,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1877,NGPH,
953,00956,R,2.13,1.28,86,5.4,21.9,,25.4,24.7,,5.18,18.72,567,15,44.1,85.1,29,34,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1401,NGPH,
955,00958,R,2.18,1.28,58,5.4,16.1,73.9,24.8,33.5,,5.27,,576,15.3,44.8,85,29,34.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 856,NGPH,
956,00959,R,2.24,1.31,59,5.4,16.5,73.7,24.1,32.7,,4.33,17.69,,15.4,46.3,,35.6,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 849,NGPH,
957,00960,R,2.23,2.17,57,5.4,16.7,74.9,24.2,32.3,,5.33,21.44,556,15.3,45.9,86.1,28.7,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,14 พฤษภาคม 2568,,,,HM 1572,NGPH,
958,00961,R,2.09,1.31,89,5.4,21.8,,25.8,24.8,,5.32,19.68,577,15.3,45.5,85.5,28.8,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1530,NGPH,
960,00963,R,2.25,2.2,66,5.4,16.8,74.7,24,32.1,,4.97,,600,15.1,48.3,97.3,30.4,31.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1947,NGPH,
961,00964,R,2.18,2.17,59,5.3,15.9,72.9,24.3,33.3,,4.32,20.36,595,15.2,45.9,,35.2,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 1412,NGPH,
964,00967,R,2.2,2.09,44,5.4,16.2,73.6,24.5,33.3,,4.39,20.7,601,15.4,47.3,,35.1,32.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 1882,NGPH,
965,00968,R,2.19,1.41,72,5.4,16.6,75.8,24.7,32.5,,4.88,18.02,567,15.2,51.4,,31.1,,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3100,21 พฤษภาคม 2568,,,,HM 745,NGPH,
968,00971,R,2.15,2.13,63,5.4,16.2,75.1,24.9,33.1,,4.55,19.99,598,15.3,48.3,,33.6,31.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1513,GNPH,
970,00973,R,2.22,0.57,76,5.4,17.9,80.6,24.3,30.2,,5.13,18.69,623,15.1,47.2,92,29.4,32,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 782,PHCH,
974,00977,R,2.15,1.82,78,5.3,,,24.7,22.6,,5.15,,548,15,45.2,87.8,29.1,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1870,NGPH,
975,00978,R,2.15,1.2,55,5.4,16.2,75.3,25.1,33.3,,5.26,,537,15.5,45.3,86.1,29.5,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 876,NGPH,
976,00979,R,2.22,1.28,58,5.4,16.6,74.8,24.4,32.5,,5.33,,576,15.5,46.2,86.7,29.1,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,14 พฤษภาคม 2568,,,,HM 51,PHRH,
979,00982,R,2.19,1.46,58,5.3,16.2,74,24.2,32.7,,5.32,19.22,576,15.3,45.6,85.7,28.8,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,14 พฤษภาคม 2568,,,,HM 1391,GNPH,
980,00983,R,2.24,2.09,62,5.4,16.9,75.4,24.1,32,,5.34,21.61,585,15.4,46.3,86.7,28.8,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1994,GNPH,
981,00984,R,2.12,1.45,51,5.4,15.9,75,25.5,34,,5.14,18.75,542,15.1,44.7,87,29.4,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 3,DMS,
982,00985,R,2.18,0.58,58,5.4,16.3,74.8,24.8,33.1,,5.27,19.38,556,15.4,45.2,85.8,29.2,34.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,14 พฤษภาคม 2568,-,,A167  Hemolysis,HM 11,DMS,
984,00987,R,2.19,1.4,57,5.3,16.4,74.9,24.2,32.3,,5.3,19.64,581,15.4,46.2,87.2,29.1,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 874,NGPH,
985,00988,R,2.23,1.55,54,5.4,16.8,75.3,24.2,32.1,,5.37,18.56,575,15.6,46.8,87.2,29.1,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,-,14 พฤษภาคม 2568,,,,HM 812,NGPH,
986,00989,R,2.24,1.97,45,5.3,16.3,72.8,23.7,32.5,,5.31,,461,15,44.7,84.2,28.2,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 852,NGPH,
987,00990,R,2.26,1.5,66,5.4,17.5,77.4,23.9,30.9,,5.37,19.33,594,15.4,47.7,88.8,28.7,32.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,-,,,HM 1006,PHCH,
988,00991,R,2.17,0.6,59,5.3,16.5,76,24.4,32.1,,5.2,18.67,566,15.2,45.3,87.1,29.2,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN900,14 พฤษภาคม 2568,ควรปรับปรุงการย้อมสีสไลด์ การติดสียังไม่ได้มาตรฐาน สีของ RBC ติดสีชมพูอมน้ำเงิน,,Cell control No. A168 hemolysis,HM 728,GNPH,
991,00994,R,2.23,2.17,68,5.5,17.2,77.1,24.7,32,,4.46,20.99,601,15.5,46.9,,34.8,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,-,14 พฤษภาคม 2568,,,,HM 1453,PHCH,
993,00996,R,2.15,1.37,57,5.3,16.1,74.9,24.7,32.9,,5.3,19.04,571,15.3,46.1,87,28.9,33.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1192,NGPH,
994,00997,R,2.16,2.2,68,5.4,16.1,74.5,25,33.5,,5.35,21.85,577,15.4,45.7,85.4,28.8,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,14 พฤษภาคม 2568,,,,HM 1089,PHCH,
997,01000,R,2.19,2.18,65,5.4,16.6,75.8,24.7,32.5,,5.34,21.25,575,15.1,46.4,86.9,28.3,32.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 483,PHCH,
999,01002,R,2.21,2.2,70,5.5,16.3,73.8,24.9,33.7,,5.4,22.03,608,15.5,45.8,84.8,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 157,PHCH,
1000,01003,R,2.21,1.18,65,5.4,16.8,76,24.4,32.1,,5.23,,567,15.3,46.3,88.5,29.3,33,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 268,PHCH,
1003,01006,R,2.13,1.57,55,5.4,16,75.1,25.4,33.8,,5.24,19.09,560,15.5,45.8,87.4,29.6,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1235,NGPH,
1008,01011,R,2.23,1.6,57,5.5,16.6,74.4,24.7,33.1,,5.43,19.27,572,15.5,46.4,85.5,28.5,33.4,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN2000,14 พฤษภาคม 2568,,,,HM 925,PHGH,
1010,01013,R,2.22,2.1,65,5.3,16.8,72.1,23.9,33.1,,5.38,21.53,562,15.3,45,83.6,28.4,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,-,,,HM 38,DH,
1011,01014,R,2.23,1.4,60,5.4,16.4,73.5,24.2,32.9,,5.25,19.98,590,15.2,44.6,85,29,34.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 361,PHCH,
1012,01015,R,2.2,1.57,49,5.3,16,72.7,24.1,33.1,,5.37,19.37,563,15.1,45.5,84.7,28.1,33.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1183,NGPH,
1014,01017,R,2.19,2.15,69,5.3,16.1,73.5,24.2,32.9,,4.4,20.3,,15.2,48.4,,34.5,31.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1995,NGPH,
1015,01018,R,2.17,2.09,56,5.4,16.2,74.7,24.9,33.3,,5.24,19.33,550,15.3,45.2,86.3,29.2,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1383,PHCH,
1017,01020,R,2.19,2.14,49,5.4,15.9,72.6,24.7,34,,5.16,20.87,566,15.2,51.2,99.2,29.5,29.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1996,NGPH,
1018,01021,R,2.27,2.22,64,5.4,16.5,72.7,23.8,32.7,,4.81,21.41,,15.3,51.5,,31.8,29.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1338,PHCH,
1020,01023,R,2.36,,70,,17.6,74.6,25,33.5,,5.38,,560,15.8,45.7,84.9,29.4,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 617,PHCH,
1021,01024,R,1.98,1.26,82,5.4,20.1,,,26.9,,5.35,,540,15.4,46.5,86.9,28.8,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1047,NGPH,
1022,01025,R,2.19,1.52,62,5.2,16.5,75.3,23.7,31.5,,5.22,19.02,569,15.1,45.5,87.2,28.9,33.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 811,NGPH,
1024,01027,R,2.2,2.1,54,5.4,16.7,75.9,24.5,32.3,,5.35,21.67,558,15.6,46.7,87.3,29.2,,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 266,PHCH,
1025,01028,R,2.18,1.22,59,5.3,16,73.4,24.3,33.1,,5.28,,544,15.2,45,85.2,28.8,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 803,NGPH,
1028,01031,R,2.17,1.29,63,5.3,16.2,74.7,24.4,32.7,,4.89,,602,15,,,30.7,,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",XN series XN-1000,,XN1000,21 พฤษภาคม 2568,-,,,HM 928,PHCH,
1029,01032,R,2.24,2.16,63,5.4,16.6,74.1,24.1,32.5,,4.71,20.42,653,15.3,49.9,,32.5,30.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 451,PHCH,
1031,01034,R,2.05,2.13,81,5.3,20.5,,25.9,25.9,,5.32,20.73,564,15.3,45.7,85.9,28.8,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1499,PHCH,
1033,01036,R,2.24,1.21,70,5.4,16.7,75,24.5,32.7,,5.44,,595,15.6,46.9,86.3,28.7,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 497,PHCH,
1034,01037,R,2.22,2.1,68,5.4,16.6,74.8,24.3,32.5,,5.37,22.16,587,15.5,46.4,86.4,28.9,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1842,NGPH,
1035,01038,R,2.16,2.23,62,5.3,16,74.1,24.5,33.1,,5.26,21.69,557,15.3,44.7,85,29.1,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 870,NGPH,
1036,01039,R,2.24,,70,5.3,16.4,73,24,32,,5.46,22.25,590,15.4,46,84,28,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 295,PHCH,
1037,01041,R,2.22,2.28,55,5.5,16.6,75.8,24.2,32,,5.17,21.91,560,15.4,46.8,86.7,28.5,32.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1493,NGPH,
1038,01042,R,2.2,1.54,65,5.6,16.4,74.5,25.5,34.1,,5.24,19.48,584,15.7,44.9,85.7,30,35,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,แจ้งเมลแนบไฟล์รายงานในระบบ,,HM 1803,NGPH,
1040,01044,R,2.28,2.25,60,5.4,16.7,73.2,23.7,32.3,,5.5,21.91,577,15.5,46.6,84.7,28.2,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1573,NGPH,
1041,01045,R,,1.83,80,5.4,19.2,,,27.6,,5.32,,586,15.5,45.5,85.2,29.1,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 198,PHCH,
1042,01046,R,2.19,1.6,62,5.4,16.5,75.3,24.7,32.7,,5.26,18.93,600,15.4,45.8,87.1,29.3,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,21 พฤษภาคม 2568,,,,HM 1060,DMS,
1046,01050,R,2.24,1.56,64,5.6,17,75.9,25,32.9,,5.34,18.65,581,15.7,46.7,87.5,29.4,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 1262,PHGH,
1048,01052,R,2.21,1.44,70,5.4,16.7,75.6,24.4,32.3,,5.15,18.82,577,15.2,45,87.4,29.5,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,14 พฤษภาคม 2568,,,,HM 924,PHGH,
1049,01053,R,2.16,1.29,63,5.3,16.1,74.5,24.5,32.9,,5.55,18.2,568,15.2,47,86.5,28.4,32.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,14 พฤษภาคม 2568,,,,HM 387,PHCH,
1052,01056,R,2.21,1.98,59,5.4,16.3,73.8,24.4,33.1,,5.3,21.44,499,15.3,45.3,85.5,28.9,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,-,,,HM 607,PHCH,
1054,01058,R,2.16,2.12,60,5.3,16,74.1,24.5,33.1,,4.43,20.51,580,15.2,45.8,103.4,34.3,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1941,NGPH,
1055,01059,R,2.22,1.48,66,5.47,16.9,76.1,24.6,32.3,,5.11,18.48,593,15.5,,,30.3,,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 39,PHRH,
1058,01062,R,2.15,1.52,60,5.3,16,74.4,24.7,33.1,,5.22,18.89,572,15.6,45.1,86.4,29.9,34.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 464,PHCH,
1063,01068,R,2.11,1.44,,5.4,21.9,,25.6,24.7,,5.31,19.24,567,15.6,45.3,85.3,29.4,34.4,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,Slide C 168 มีพื้นที่ Standard area น้อยเกินไป ทำให้ยากต่อการ Differential .,,,HM 861,NGPH,
1065,01070,R,2.2,2.18,66,5.2,16.5,75,23.6,31.5,,5.29,21.34,547,15,45.4,85.8,28.4,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1139,NGPH,
1066,01071,R,2.13,2.12,52,5.3,15.4,72.3,24.9,34.4,,5.2,21.36,545,15.1,43.3,83.3,29,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1928,NGPH,
1067,01072,R,2.26,2.18,61,5.4,16.6,73.5,23.9,32.5,,5.37,21.71,565,15.3,45.4,84.5,28.5,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1726,NGPH,
1068,01073,R,2.22,1.31,64,5.4,16.8,75.7,24.3,32.1,,4.62,17.27,573,15.4,50,,33.3,30.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 81,PHGH,
1070,01075,R,2.17,1.9,62,5.4,16.3,75,25,33,,5.34,,563,15.4,46.2,87,29,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 547,PHCH,
1072,01077,R,2.16,2.29,67,5.4,15.8,73.1,25,34.2,,5.23,22.56,553,15.4,44.4,84.9,29.4,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,แจ้งเมลให้สมาชิกส่งรายงานผลทางเมล โทรแจ้งให้ส่งรายงานผล 27 มิ.ย.68,,HM 342,PHCH,
1075,01080,R,2.13,2.17,63,5.3,15.5,72.8,24.9,34.2,,5.33,22.38,589,15.5,44.9,84.2,29.1,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1757,GNPH,
1076,01081,R,2.24,2.18,64,5.4,16.4,73.2,24.1,32.9,,5.36,21.71,566,15.4,45.2,84.3,28.7,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 988,PHCH,
1080,01085,R,2.16,2.03,57,5.3,15.7,72.7,24.5,33.8,,5.34,21.19,522,15.1,44.7,83.7,28.3,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1202,NGPH,
1082,01088,R,2.16,1.59,62,5.2,16.1,74.5,24.1,32.3,,5.25,19.25,594,15.2,45.6,86.9,29,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",Sysmex,,XN1000,14 พฤษภาคม 2568,,,,HM 527,PHCH,
1085,01091,R,2.18,2.18,52,5.4,16.2,74.3,24.8,33.3,,4.2,19.91,552,15.1,44.9,,36,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1792,NGPH,
1086,01092,R,2.21,2.32,64,5.3,16.6,75.1,24,31.9,,5.46,21.88,588,15.6,46.4,85,28.6,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 233,PHCH,
1087,01093,R,2.17,1.35,63,5.3,16.2,74.7,24.4,32.7,,5.31,19.05,585,15.4,45.8,86.3,29,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,14 พฤษภาคม 2568,,,,HM 1018,GNPH,
1090,01097,R,2.2,2.17,64,5.4,16.4,74.5,24.5,32.9,,5.33,21.66,562,15.4,45.6,85.6,28.9,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1999,NGPH,
1104,01111,R,2.06,1.56,83,5.3,21.4,,25.7,24.8,,5.28,19.18,557,15.4,45.3,85.8,29.2,34,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 741,NGPH,
1105,01112,R,2.22,1.87,56,5.5,16.3,73.4,24.8,33.7,,5.3,,570,15.3,44.7,84.3,28.9,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1888,PHCH,
1107,01114,R,2.22,2.21,60,5.4,16.5,74.3,24.3,32.7,,5.37,21.98,572,15.3,46.2,86,28.5,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 598,PHCH,
1110,01117,R,2.12,0.54,60,5.3,15.5,73.1,25,34.2,,5.31,19.61,577,15.4,45.1,84.9,29,34.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1883,NGPH,
1111,01118,R,2.25,2.16,69,5.5,16.7,74.2,24.4,32.9,,4.13,19.07,576,15.4,44.4,,,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1329,NGPH,
1112,01119,R,2.17,1.74,49,5.4,16,71.9,24.9,34.6,,5.28,,563,15.4,44,83.5,29.2,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,-,,,HM 277,PHCH,
1115,01122,R,2.19,2.21,52,5.4,16.3,74.4,24.7,33.1,,5.35,21.74,527,15.3,46,86,28.6,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1265,PHCH,
1118,01125,R,2.17,1.37,60,5.3,16.5,76,24.4,32.1,,4.35,,582,15.3,48.1,,35.5,31.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 67,PHGH,
1124,01131,R,2.22,1.42,62,5.4,16.6,74.8,24.3,32.5,,4.63,18,649,15.3,49.5,,33,30.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 121,PHGH,
1125,01132,R,2.18,1.43,57,5.4,16.2,74.3,24.8,33.3,,5.05,18.66,607,15.2,,104.4,30.1,,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 561,PHCH,
1127,01134,R,2.18,0.58,59,5.3,16.3,74.8,24.3,32.5,,4.34,17.97,587,15.1,47.5,,34.8,31.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN10,21 พฤษภาคม 2568,,,,HM 1121,NGPH,
1128,01135,R,2.16,0.54,56,5.3,16.1,74.5,24.5,32.9,,4.26,17.35,568,15,45.6,,35.2,32.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 783,NGPH,
